datetime,count
2011-01-20 00:00:00,17.100166803486925
2011-01-20 01:00:00,3.818163280874377
2011-01-20 02:00:00,2.894024332420995
2011-01-20 03:00:00,2.2232191323086146
2011-01-20 04:00:00,1.8619388995830919
2011-01-20 05:00:00,12.041271686435866
2011-01-20 06:00:00,60.17144284611962
2011-01-20 07:00:00,132.69969306590426
2011-01-20 08:00:00,275.3413323852921
2011-01-20 09:00:00,187.40530034404281
2011-01-20 10:00:00,96.49903855123193
2011-01-20 11:00:00,102.29274506977093
2011-01-20 12:00:00,121.98524478678867
2011-01-20 13:00:00,119.54174853691786
2011-01-20 14:00:00,114.34141676358531
2011-01-20 15:00:00,123.57271625489467
2011-01-20 16:00:00,131.38805638995058
2011-01-20 17:00:00,248.32887857345517
2011-01-20 18:00:00,229.68695240782458
2011-01-20 19:00:00,162.95032421041782
2011-01-20 20:00:00,111.40090373587883
2011-01-20 21:00:00,77.46529415516383
2011-01-20 22:00:00,56.519526287249825
2011-01-20 23:00:00,33.34776261051564
2011-01-21 00:00:00,20.53664446827527
2011-01-21 01:00:00,7.508551799288491
2011-01-21 02:00:00,5.184300415593226
2011-01-21 03:00:00,1.8089218831172946
2011-01-21 04:00:00,2.2647196094484485
2011-01-21 05:00:00,6.9607789213098235
2011-01-21 06:00:00,45.0204238256047
2011-01-21 07:00:00,118.88232668236877
2011-01-21 08:00:00,230.66533862330223
2011-01-21 09:00:00,141.65776020103198
2011-01-21 10:00:00,50.87164203632073
2011-01-21 11:00:00,63.408702907027426
2011-01-21 12:00:00,71.19695727432902
2011-01-21 13:00:00,56.37202278524333
2011-01-21 14:00:00,55.38609738773362
2011-01-21 15:00:00,61.22723597190685
2011-01-21 16:00:00,83.86004043835989
2011-01-21 17:00:00,155.2943342302274
2011-01-21 18:00:00,157.07035735230437
2011-01-21 19:00:00,98.82989989084608
2011-01-21 20:00:00,74.85700780788024
2011-01-21 21:00:00,49.39011890774361
2011-01-21 22:00:00,33.74450302157068
2011-01-21 23:00:00,23.131135883658985
2011-01-22 00:00:00,35.55176250010816
2011-01-22 01:00:00,26.726724290455603
2011-01-22 02:00:00,24.304069739901188
2011-01-22 03:00:00,8.970873329093365
2011-01-22 04:00:00,2.2355142000028554
2011-01-22 06:00:00,5.40271178267992
2011-01-22 07:00:00,19.22011125938932
2011-01-22 08:00:00,31.783315282766615
2011-01-22 09:00:00,58.95024933429007
2011-01-22 10:00:00,99.41728215566535
2011-01-22 11:00:00,123.14762542418474
2011-01-22 12:00:00,142.74592978297892
2011-01-22 13:00:00,119.22599802194622
2011-01-22 14:00:00,124.7832891752725
2011-01-22 15:00:00,133.80675595291794
2011-01-22 16:00:00,125.00043948456866
2011-01-22 17:00:00,98.45258416644388
2011-01-22 18:00:00,68.98678867431386
2011-01-22 19:00:00,56.853990478504954
2011-01-22 20:00:00,41.66222557919885
2011-01-22 21:00:00,41.66082870945249
2011-01-22 22:00:00,21.442544315013194
2011-01-22 23:00:00,22.298173904084628
2011-01-23 00:00:00,30.724104026743465
2011-01-23 01:00:00,27.616420482852675
2011-01-23 02:00:00,14.06939689830546
2011-01-23 03:00:00,8.474182996035731
2011-01-23 05:00:00,2.884812676772492
2011-01-23 06:00:00,3.950630350837198
2011-01-23 07:00:00,11.584065743111852
2011-01-23 08:00:00,24.927010266397907
2011-01-23 09:00:00,58.173524173121095
2011-01-23 10:00:00,76.03575312555888
2011-01-23 11:00:00,100.18930342867532
2011-01-23 12:00:00,96.78244543551823
2011-01-23 13:00:00,114.3315637149378
2011-01-23 14:00:00,112.50611784188253
2011-01-23 15:00:00,110.823227035654
2011-01-23 16:00:00,112.18737316347163
2011-01-23 17:00:00,94.56280657940624
2011-01-23 18:00:00,74.44646099289363
2011-01-23 19:00:00,54.09581379109103
2011-01-23 20:00:00,39.25579700631368
2011-01-23 21:00:00,35.87666770644303
2011-01-23 22:00:00,32.60353363359626
2011-01-23 23:00:00,24.55081652921046
2011-01-24 00:00:00,13.959978655346607
2011-01-24 01:00:00,6.35417884983866
2011-01-24 03:00:00,1.4893806425926095
2011-01-24 04:00:00,1.4840399978610523
2011-01-24 05:00:00,6.199162149222194
2011-01-24 06:00:00,38.54916653453527
2011-01-24 07:00:00,112.3074731511796
2011-01-24 08:00:00,245.4092583430493
2011-01-24 09:00:00,158.082054069383
2011-01-24 10:00:00,66.08424452124292
2011-01-24 11:00:00,64.38366457111904
2011-01-24 12:00:00,82.09280003541969
2011-01-24 13:00:00,62.93039586981475
2011-01-24 14:00:00,59.81984250402247
2011-01-24 15:00:00,73.0399096934533
2011-01-24 16:00:00,89.58706581866694
2011-01-24 17:00:00,146.9560708121856
2011-01-24 18:00:00,134.0902316902829
2011-01-24 19:00:00,102.21416322994993
2011-01-24 20:00:00,66.50588944010528
2011-01-24 21:00:00,40.200623624997945
2011-01-24 22:00:00,27.061219552144724
2011-01-24 23:00:00,20.74199469936762
2011-01-25 00:00:00,8.342856462716275
