datetime,count
2011-01-20 00:00:00,15.601276346549952
2011-01-20 01:00:00,5.75007020023569
2011-01-20 02:00:00,3.3455953849876203
2011-01-20 03:00:00,2.4421199276964916
2011-01-20 04:00:00,2.261086084483118
2011-01-20 05:00:00,8.938902572157714
2011-01-20 06:00:00,56.489996161409486
2011-01-20 07:00:00,141.38792526416339
2011-01-20 08:00:00,303.2497460864389
2011-01-20 09:00:00,175.24358899351205
2011-01-20 10:00:00,85.1860525392094
2011-01-20 11:00:00,97.54948152034495
2011-01-20 12:00:00,115.9806029288454
2011-01-20 13:00:00,104.05377499214558
2011-01-20 14:00:00,108.01687744287193
2011-01-20 15:00:00,117.19133560133095
2011-01-20 16:00:00,126.26180469408834
2011-01-20 17:00:00,238.9503356479027
2011-01-20 18:00:00,209.28428295166407
2011-01-20 19:00:00,145.6192370080395
2011-01-20 20:00:00,102.86124941449918
2011-01-20 21:00:00,74.60988266900425
2011-01-20 22:00:00,50.5332650042074
2011-01-20 23:00:00,33.5355718533214
2011-01-21 00:00:00,14.120018151549605
2011-01-21 01:00:00,6.660233072822678
2011-01-21 02:00:00,4.335567548135064
2011-01-21 03:00:00,1.2452929785244742
2011-01-21 04:00:00,2.100504396246669
2011-01-21 05:00:00,5.8696660312278235
2011-01-21 06:00:00,53.74922766406008
2011-01-21 07:00:00,137.59962742017555
2011-01-21 08:00:00,267.2327887179009
2011-01-21 09:00:00,130.53888003455288
2011-01-21 10:00:00,50.52614001926386
2011-01-21 11:00:00,60.56515147544874
2011-01-21 12:00:00,71.76113758372269
2011-01-21 13:00:00,61.82231440810849
2011-01-21 14:00:00,59.34025067708265
2011-01-21 15:00:00,66.68432032346841
2011-01-21 16:00:00,90.69596638237071
2011-01-21 17:00:00,146.69493683915087
2011-01-21 18:00:00,174.58370364779097
2011-01-21 19:00:00,100.14483018059032
2011-01-21 20:00:00,75.79930871043278
2011-01-21 21:00:00,55.20076312780873
2011-01-21 22:00:00,39.83747836740212
2011-01-21 23:00:00,24.07509465288564
2011-01-22 00:00:00,28.269654781290775
2011-01-22 01:00:00,24.395355365239062
2011-01-22 02:00:00,17.526196802608947
2011-01-22 03:00:00,9.11279602112609
2011-01-22 04:00:00,1.6553448349644226
2011-01-22 06:00:00,3.9920572153544316
2011-01-22 07:00:00,13.624939597746101
2011-01-22 08:00:00,37.6782335188591
2011-01-22 09:00:00,54.01048863933074
2011-01-22 10:00:00,96.40095975756223
2011-01-22 11:00:00,111.90509931915037
2011-01-22 12:00:00,119.86800889452489
2011-01-22 13:00:00,125.44587197356734
2011-01-22 14:00:00,127.278018381035
2011-01-22 15:00:00,140.68664132831685
2011-01-22 16:00:00,140.69689081686968
2011-01-22 17:00:00,115.3769962814639
2011-01-22 18:00:00,86.92622561102098
2011-01-22 19:00:00,72.53516446315155
2011-01-22 20:00:00,49.88601858016157
2011-01-22 21:00:00,42.54015433528695
2011-01-22 22:00:00,26.719451644363527
2011-01-22 23:00:00,19.42096963167071
2011-01-23 00:00:00,43.84685563281252
2011-01-23 01:00:00,31.406440781763674
2011-01-23 02:00:00,18.412566195166697
2011-01-23 03:00:00,10.518667735932379
2011-01-23 05:00:00,2.6185504454391495
2011-01-23 06:00:00,4.043020849626027
2011-01-23 07:00:00,14.572005753460495
2011-01-23 08:00:00,25.997584610630867
2011-01-23 09:00:00,52.178274767667816
2011-01-23 10:00:00,76.31691991808748
2011-01-23 11:00:00,105.26018350446621
2011-01-23 12:00:00,108.7701232735429
2011-01-23 13:00:00,119.33734760085201
2011-01-23 14:00:00,108.46724476091934
2011-01-23 15:00:00,109.29859646207264
2011-01-23 16:00:00,131.06932188468846
2011-01-23 17:00:00,113.93530299939204
2011-01-23 18:00:00,95.85935865323904
