datetime,count
2011-01-20 00:00:00,14.426572316275145
2011-01-20 01:00:00,6.661600678310349
2011-01-20 02:00:00,3.547866587110384
2011-01-20 03:00:00,2.4630697298709814
2011-01-20 04:00:00,2.361798877867697
2011-01-20 05:00:00,10.408590181881939
2011-01-20 06:00:00,44.950590077264984
2011-01-20 07:00:00,137.35641371805158
2011-01-20 08:00:00,273.1911455468847
2011-01-20 09:00:00,167.51279560221576
2011-01-20 10:00:00,80.4497835172531
2011-01-20 11:00:00,94.61476855202835
2011-01-20 12:00:00,118.10051319778782
2011-01-20 13:00:00,109.39822738060379
2011-01-20 14:00:00,100.11389170991413
2011-01-20 15:00:00,100.92281887900317
2011-01-20 16:00:00,144.8580701790293
2011-01-20 17:00:00,273.4722010544172
2011-01-20 18:00:00,221.9681926544812
2011-01-20 19:00:00,144.17327769187486
2011-01-20 20:00:00,111.15057535574032
2011-01-20 21:00:00,75.88743875060621
2011-01-20 22:00:00,54.643420106553485
2011-01-20 23:00:00,33.7919804260633
2011-01-21 00:00:00,12.82208622518475
2011-01-21 01:00:00,5.514104785493909
2011-01-21 02:00:00,4.0867922255078835
2011-01-21 03:00:00,1.5059251733856045
2011-01-21 04:00:00,2.102702800221803
2011-01-21 05:00:00,10.143783195683447
2011-01-21 06:00:00,45.570946820781664
2011-01-21 07:00:00,119.99879902880373
2011-01-21 08:00:00,246.03227206974276
2011-01-21 09:00:00,127.15759391836785
2011-01-21 10:00:00,52.14987358678432
2011-01-21 11:00:00,64.72529199478545
2011-01-21 12:00:00,69.6836149605815
2011-01-21 13:00:00,51.580551193130475
2011-01-21 14:00:00,56.34730298865591
2011-01-21 15:00:00,54.55293274071445
2011-01-21 16:00:00,81.14611769403348
2011-01-21 17:00:00,144.84970021032683
2011-01-21 18:00:00,133.04942780312314
2011-01-21 19:00:00,85.52484330995965
2011-01-21 20:00:00,70.37570296435632
2011-01-21 21:00:00,49.73048178575339
2011-01-21 22:00:00,40.09884520429712
2011-01-21 23:00:00,26.115949439556072
2011-01-22 00:00:00,30.028537815370708
2011-01-22 01:00:00,22.360453449397685
2011-01-22 02:00:00,17.464450274156466
2011-01-22 03:00:00,7.672627787819223
2011-01-22 04:00:00,2.1664181223243624
2011-01-22 06:00:00,4.288955702646994
2011-01-22 07:00:00,11.584184539789597
2011-01-22 08:00:00,31.23008829804183
2011-01-22 09:00:00,51.7713187330285
2011-01-22 10:00:00,74.33182113427976
2011-01-22 11:00:00,96.89423557842763
2011-01-22 12:00:00,112.63102295970754
2011-01-22 13:00:00,110.53594468919343
2011-01-22 14:00:00,110.25856219028374
2011-01-22 15:00:00,98.33068156135259
2011-01-22 16:00:00,96.91041258502325
2011-01-22 17:00:00,85.48510037730018
2011-01-22 18:00:00,71.88032109391634
2011-01-22 19:00:00,60.54757436198032
2011-01-22 20:00:00,47.01795042590863
2011-01-22 21:00:00,43.36389638580055
2011-01-22 22:00:00,29.588962862878695
2011-01-22 23:00:00,22.646314606778525
2011-01-23 00:00:00,31.183245887876573
2011-01-23 01:00:00,24.772998314085196
2011-01-23 02:00:00,18.306844629461402
2011-01-23 03:00:00,8.288063885260996
2011-01-23 05:00:00,1.934541370028956
2011-01-23 06:00:00,3.85281965129741
2011-01-23 07:00:00,11.404083159485783
2011-01-23 08:00:00,30.28110366785311
2011-01-23 09:00:00,46.983857016089
2011-01-23 10:00:00,69.88784726133629
2011-01-23 11:00:00,109.25930082186542
2011-01-23 12:00:00,114.9918450373254
2011-01-23 13:00:00,108.60348274913987
2011-01-23 14:00:00,103.82702426781086
2011-01-23 15:00:00,100.58727828666615
2011-01-23 16:00:00,99.22446800861384
2011-01-23 17:00:00,83.71880288379022
2011-01-23 18:00:00,71.51847169803898
2011-01-23 19:00:00,55.420610206590844
2011-01-23 20:00:00,45.078903994340166
2011-01-23 21:00:00,40.70904249708509
2011-01-23 22:00:00,30.2843159729276
2011-01-23 23:00:00,24.32692266505629
2011-01-24 00:00:00,10.500417199280417
2011-01-24 01:00:00,4.236475600174617
2011-01-24 03:00:00,1.4652767408387828
2011-01-24 04:00:00,1.5889326440947125
2011-01-24 05:00:00,8.49000572488214
2011-01-24 06:00:00,41.56695202758787
2011-01-24 07:00:00,119.87533290356424
2011-01-24 08:00:00,242.48231195353185
2011-01-24 09:00:00,120.78262972472542
2011-01-24 10:00:00,51.14654567710626
2011-01-24 11:00:00,54.262243882690726
2011-01-24 12:00:00,63.93895357247346
2011-01-24 13:00:00,64.54290688034776
2011-01-24 14:00:00,51.92503307946251
2011-01-24 15:00:00,64.26683981201526
2011-01-24 16:00:00,82.98599203243505
2011-01-24 17:00:00,144.5094751175816
2011-01-24 18:00:00,133.1834171167193
2011-01-24 19:00:00,102.81669917831131
2011-01-24 20:00:00,72.11751708334766
2011-01-24 21:00:00,45.4145545527166
2011-01-24 22:00:00,31.066709342507718
2011-01-24 23:00:00,20.788016526940904
2011-01-25 00:00:00,8.621018473789146
2011-01-25 01:00:00,4.2990713923436
2011-01-25 02:00:00,2.199082198533817
2011-01-25 04:00:00,1.4645069173185148
2011-01-25 05:00:00,6.810176149718899
2011-01-25 06:00:00,40.930966231536246
2011-01-25 07:00:00,108.57391001140373
2011-01-25 08:00:00,253.8130274163879
2011-01-25 09:00:00,132.7307080361617
2011-01-25 10:00:00,64.22471056960883
2011-01-25 11:00:00,80.62922767187274
2011-01-25 12:00:00,103.6274590807425
2011-01-25 13:00:00,103.17222922661914
2011-01-25 14:00:00,98.73512630107349
2011-01-25 15:00:00,108.68662595700827
2011-01-25 16:00:00,164.1938317652814
2011-01-25 17:00:00,258.5657977199819
2011-01-25 18:00:00,246.05505858350475
2011-01-25 19:00:00,153.00617386553418
2011-01-25 20:00:00,93.90951973358409
2011-01-25 21:00:00,70.77335615016216
2011-01-25 22:00:00,47.96061437302301
2011-01-25 23:00:00,29.34562418483372
2011-01-26 00:00:00,13.134371025879014
2011-01-26 01:00:00,5.737414722062339
2011-01-26 02:00:00,3.2065771857484306
2011-01-26 05:00:00,5.896712805302318
2011-01-26 06:00:00,25.93042534032785
2011-01-26 07:00:00,69.49978449342966
2011-01-26 08:00:00,145.4017321718099
2011-01-26 09:00:00,76.02489431403231
2011-01-26 10:00:00,29.975480779099644
2011-01-26 11:00:00,25.19954942131937
2011-01-26 12:00:00,27.85351411838931
2011-01-26 13:00:00,27.248730814878748
2011-01-26 14:00:00,23.92748410624029
2011-01-26 15:00:00,21.679310032976154
2011-01-26 16:00:00,35.789090020867214
2011-01-26 17:00:00,63.335058166477026
2011-01-27 16:00:00,92.84874021737531
2011-01-27 17:00:00,189.28558151501056
2011-01-27 18:00:00,160.64144103767745
2011-01-27 19:00:00,114.00055494204352
2011-01-27 20:00:00,75.10978510244787
2011-01-27 21:00:00,55.88098972731778
2011-01-27 22:00:00,43.20304815387169
2011-01-27 23:00:00,27.850175617635482
2011-01-28 00:00:00,12.409687589025381
2011-01-28 01:00:00,5.201883498919796
2011-01-28 02:00:00,2.8167960076883185
2011-01-28 03:00:00,1.8854044240125438
2011-01-28 05:00:00,9.921529071101242
2011-01-28 06:00:00,47.077412216782605
2011-01-28 07:00:00,124.89191204634595
2011-01-28 08:00:00,253.9961709284277
2011-01-28 09:00:00,101.3508600591661
2011-01-28 10:00:00,44.52970896665617
