datetime,count
2011-01-20 00:00:00,4.139584586512235
2011-01-20 01:00:00,4.071450851520364
2011-01-20 02:00:00,4.098013048939104
2011-01-20 03:00:00,4.164639848526931
2011-01-20 04:00:00,4.19120204594567
2011-01-20 05:00:00,4.2001637979333
2011-01-20 06:00:00,4.214428990340328
2011-01-20 07:00:00,4.265828898373862
2011-01-20 08:00:00,4.306957823865042
2011-01-20 09:00:00,4.3489206389996085
2011-01-20 10:00:00,4.423084605634889
2011-01-20 11:00:00,4.446845110648787
2011-01-20 12:00:00,4.46054233727903
2011-01-20 13:00:00,4.485402777413827
2011-01-20 14:00:00,4.53153314394074
2011-01-20 15:00:00,4.584959074443632
2011-01-20 16:00:00,4.564787370286384
2011-01-20 17:00:00,4.584078403608664
2011-01-20 18:00:00,4.573111688312165
2011-01-20 19:00:00,4.629699609395854
2011-01-20 20:00:00,4.6282282067062255
2011-01-20 21:00:00,4.635197835137275
2011-01-20 22:00:00,4.6442178859171985
2011-01-20 23:00:00,4.681711229360147
2011-01-21 00:00:00,4.027716268114147
2011-01-21 01:00:00,4.054278465532886
2011-01-21 02:00:00,3.9158618094696935
2011-01-21 03:00:00,3.9380583294550338
2011-01-21 04:00:00,3.997179634397522
2011-01-21 05:00:00,4.247499564198846
2011-01-21 06:00:00,4.246537865051583
2011-01-21 07:00:00,4.287968789926426
2011-01-21 08:00:00,4.345332301861211
2011-01-21 09:00:00,4.359295494884575
2011-01-21 10:00:00,4.4312257348917985
2011-01-21 11:00:00,4.499890190060005
2011-01-21 12:00:00,4.625131433345048
2011-01-21 13:00:00,4.66920187848983
2011-01-21 14:00:00,4.661327179344295
2011-01-21 15:00:00,4.640125514495984
2011-01-21 16:00:00,4.644825419866305
2011-01-21 17:00:00,4.649155528027415
2011-01-21 18:00:00,4.627987762091877
2011-01-21 19:00:00,4.672776669510803
2011-01-21 20:00:00,4.6939771277178535
2011-01-21 21:00:00,4.650635571316979
2011-01-21 22:00:00,4.675496011451776
2011-01-21 23:00:00,4.702394107166954
2011-01-22 00:00:00,4.04162254602115
2011-01-22 01:00:00,4.123616064412028
2011-01-22 02:00:00,4.117384823758142
2011-01-22 03:00:00,4.151242585152861
2011-01-22 04:00:00,4.134370564747405
2011-01-22 06:00:00,4.189162817956053
2011-01-22 07:00:00,4.2275240290395555
2011-01-22 08:00:00,4.265017372482504
2011-01-22 09:00:00,4.300552491281646
2011-01-22 10:00:00,4.308044510939163
2011-01-22 11:00:00,4.354510775762513
2011-01-22 12:00:00,4.373801809084793
2011-01-22 13:00:00,4.399298049379799
2011-01-22 14:00:00,4.473590210152817
2011-01-22 15:00:00,4.511789249101417
2011-01-22 16:00:00,4.585687212785703
2011-01-22 17:00:00,4.564913643938897
2011-01-22 18:00:00,4.5794448027390455
2011-01-22 19:00:00,4.591440272085346
2011-01-22 20:00:00,4.563325607238762
2011-01-22 21:00:00,4.59155566302867
2011-01-22 22:00:00,4.55651523141532
2011-01-22 23:00:00,4.556537960935323
2011-01-23 00:00:00,3.9456074203043054
2011-01-23 01:00:00,3.9721696177230448
2011-01-23 02:00:00,3.968868263611738
2011-01-23 03:00:00,3.9954304610304776
2011-01-23 05:00:00,4.08118612180568
2011-01-23 06:00:00,4.10774831922442
2011-01-23 07:00:00,4.165735998208388
2011-01-23 08:00:00,4.16013102212358
2011-01-23 09:00:00,4.298363332814962
2011-01-23 10:00:00,4.396555441216778
2011-01-23 11:00:00,4.397955662835309
2011-01-23 12:00:00,4.524887030293271
2011-01-23 13:00:00,4.540820081071465
2011-01-23 14:00:00,4.597221430140734
2011-01-23 15:00:00,4.623783627559474
2011-01-23 16:00:00,4.6530097451276715
2011-01-23 17:00:00,4.681841665607139
2011-01-23 18:00:00,4.643443251449703
2011-01-23 19:00:00,4.6773010128444215
2011-01-23 20:00:00,4.654465388537717
2011-01-23 21:00:00,4.666460857884019
2011-01-23 22:00:00,4.670790966045128
2011-01-23 23:00:00,4.677449096059257
2011-01-24 00:00:00,4.043767502094434
2011-01-24 01:00:00,4.038162526009625
2011-01-24 03:00:00,4.105853648919544
2011-01-24 04:00:00,4.076082758812817
2011-01-24 05:00:00,4.102644956231557
2011-01-24 06:00:00,4.118300407505607
2011-01-24 07:00:00,4.123000312875929
2011-01-24 08:00:00,4.156891973183423
2011-01-24 09:00:00,4.235491512597547
2011-01-24 10:00:00,4.281680177916751
2011-01-24 11:00:00,4.321141245036763
2011-01-24 12:00:00,4.397205058439166
2011-01-24 13:00:00,4.438392282722638
2011-01-24 14:00:00,4.450051853772501
2011-01-24 15:00:00,4.501381866460593
2011-01-24 16:00:00,4.5150091611875185
2011-01-24 17:00:00,4.514371727225669
2011-01-24 18:00:00,4.48165931746534
2011-01-24 19:00:00,4.525788061402414
2011-01-24 20:00:00,4.534783712302819
2011-01-24 21:00:00,4.534204577133263
2011-01-24 22:00:00,4.578101217032116
2011-01-24 23:00:00,4.61926404143607
2011-01-25 00:00:00,3.9907913541662356
2011-01-25 01:00:00,3.9882200954400977
