datetime,count
1/20/2011 0:00,120.2004128
1/20/2011 1:00,64.94154779
1/20/2011 2:00,64.94154779
1/20/2011 3:00,92.0643265
1/20/2011 4:00,92.0643265
1/20/2011 5:00,105.8729127
1/20/2011 6:00,112.8572281
1/20/2011 7:00,99.79648134
1/20/2011 8:00,100.5018465
1/20/2011 9:00,121.73167
1/20/2011 10:00,129.2903715
1/20/2011 11:00,112.3667561
1/20/2011 12:00,109.8825541
1/20/2011 13:00,114.77058
1/20/2011 14:00,139.8934208
1/20/2011 15:00,145.5088729
1/20/2011 16:00,135.9561503
1/20/2011 17:00,129.8346097
1/20/2011 18:00,125.6999657
1/20/2011 19:00,114.3508473
1/20/2011 20:00,122.7230773
1/20/2011 21:00,135.0287672
1/20/2011 22:00,102.116037
1/20/2011 23:00,102.3815952
1/21/2011 0:00,131.9904444
1/21/2011 1:00,131.9904444
1/21/2011 2:00,82.99379901
1/21/2011 3:00,60.79880133
1/21/2011 4:00,60.20769728
1/21/2011 5:00,123.7942267
1/21/2011 6:00,99.44505629
1/21/2011 7:00,84.1057103
1/21/2011 8:00,88.47861087
1/21/2011 9:00,92.37566924
1/21/2011 10:00,60.60553727
1/21/2011 11:00,75.39598517
1/21/2011 12:00,71.85386456
1/21/2011 13:00,59.65011697
1/21/2011 14:00,58.5966617
1/21/2011 15:00,76.17460874
1/21/2011 16:00,78.25699993
1/21/2011 17:00,81.85495513
1/21/2011 18:00,67.73059043
1/21/2011 19:00,61.74098792
1/21/2011 20:00,44.8079269
1/21/2011 21:00,41.37594753
1/21/2011 22:00,38.20472038
1/21/2011 23:00,38.62985731
1/22/2011 0:00,27.16370785
1/22/2011 1:00,39.88164406
1/22/2011 2:00,41.3388291
1/22/2011 3:00,42.01942895
1/22/2011 4:00,31.0335197
1/22/2011 6:00,31.72198143
1/22/2011 7:00,29.75472922
1/22/2011 8:00,29.728328
1/22/2011 9:00,41.18888222
1/22/2011 10:00,41.18632768
1/22/2011 11:00,47.6045675
1/22/2011 12:00,52.29733064
1/22/2011 13:00,75.41077558
1/22/2011 14:00,71.49752487
1/22/2011 15:00,79.44645259
1/22/2011 16:00,74.65224865
1/22/2011 17:00,89.87995823
1/22/2011 18:00,55.50287614
1/22/2011 19:00,63.22368639
1/22/2011 20:00,31.03284119
1/22/2011 21:00,56.19295863
1/22/2011 22:00,45.45764665
1/22/2011 23:00,31.70433543
1/23/2011 0:00,31.70433543
1/23/2011 1:00,31.70433543
1/23/2011 2:00,27.68335775
1/23/2011 3:00,27.68335775
1/23/2011 5:00,26.29873835
1/23/2011 6:00,26.29873835
1/23/2011 7:00,38.689967
1/23/2011 8:00,28.78850539
1/23/2011 9:00,29.96887888
1/23/2011 10:00,39.90978517
1/23/2011 11:00,45.86316024
1/23/2011 12:00,79.32025827
1/23/2011 13:00,72.73960595
1/23/2011 14:00,82.56900643
1/23/2011 15:00,82.56900643
1/23/2011 16:00,82.21613673
1/23/2011 17:00,73.86425011
1/23/2011 18:00,69.5561744
1/23/2011 19:00,71.76177952
1/23/2011 20:00,48.73105823
1/23/2011 21:00,56.42832529
1/23/2011 22:00,50.65164896
1/23/2011 23:00,41.35751399
1/24/2011 0:00,33.55576131
1/24/2011 1:00,34.3773183
1/24/2011 3:00,31.60265539
1/24/2011 4:00,50.60592403
1/24/2011 5:00,50.60592403
1/24/2011 6:00,50.39663034
1/24/2011 7:00,68.90846686
1/24/2011 8:00,67.17876351
1/24/2011 9:00,75.58746603
1/24/2011 10:00,83.99512987
1/24/2011 11:00,60.38395895
1/24/2011 12:00,68.50920142
1/24/2011 13:00,55.41610851
1/24/2011 14:00,51.79968087
1/24/2011 15:00,94.30877155
1/24/2011 16:00,70.54390568
1/24/2011 17:00,55.15344612
1/24/2011 18:00,50.67537983
1/24/2011 19:00,43.13624441
1/24/2011 20:00,50.67537983
1/24/2011 21:00,52.95221814
1/24/2011 22:00,48.48595116
1/24/2011 23:00,53.8438413
1/25/2011 0:00,54.62179158
1/25/2011 1:00,44.14257767
1/25/2011 2:00,80.39245994
1/25/2011 4:00,72.38758723
1/25/2011 5:00,75.08522939
1/25/2011 6:00,98.16920493
1/25/2011 7:00,82.53417033
1/25/2011 8:00,51.80463053
1/25/2011 9:00,65.99364825
1/25/2011 10:00,153.2685281
1/25/2011 11:00,120.4511689
1/25/2011 12:00,95.8243254
1/25/2011 13:00,115.3938629
1/25/2011 14:00,109.7725139
1/25/2011 15:00,146.4194503
1/25/2011 16:00,146.4194503
1/25/2011 17:00,141.9103436
1/25/2011 18:00,129.8200252
1/25/2011 19:00,90.43698931
1/25/2011 20:00,102.5115348
1/25/2011 21:00,102.5115348
1/25/2011 22:00,87.11421557
1/25/2011 23:00,81.32259406
