datetime,count
2011-01-20 00:00:00,17.25790638011857
2011-01-20 01:00:00,5.709954923437782
2011-01-20 02:00:00,2.722468998646214
2011-01-20 03:00:00,2.299218913079177
2011-01-20 04:00:00,2.075096471587838
2011-01-20 05:00:00,7.8968652560153965
2011-01-20 06:00:00,55.95274089738449
2011-01-20 07:00:00,112.19485360968314
2011-01-20 08:00:00,327.78111331175165
2011-01-20 09:00:00,189.69558862467062
2011-01-20 10:00:00,105.24254880376549
2011-01-20 11:00:00,105.24254880376549
2011-01-20 12:00:00,105.24254880376549
2011-01-20 13:00:00,105.24254880376549
2011-01-20 14:00:00,105.24254880376549
2011-01-20 15:00:00,105.24254880376549
2011-01-20 16:00:00,148.87234155519147
2011-01-20 17:00:00,207.91179513971358
2011-01-20 18:00:00,207.91179513971358
2011-01-20 19:00:00,149.3987109751348
2011-01-20 20:00:00,149.3987109751348
2011-01-20 21:00:00,90.50208632733532
2011-01-20 22:00:00,56.58321059988832
2011-01-20 23:00:00,25.25715612727992
2011-01-21 00:00:00,17.25790638011857
2011-01-21 01:00:00,3.3333210257121797
2011-01-21 02:00:00,3.5323048586173393
2011-01-21 03:00:00,3.5896458427585753
2011-01-21 04:00:00,1.6534606939624095
2011-01-21 05:00:00,3.464101615137754
2011-01-21 06:00:00,55.95274089738449
2011-01-21 07:00:00,112.19485360968314
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,49.59173961088976
2011-01-21 11:00:00,66.2616719062589
2011-01-21 12:00:00,66.2616719062589
2011-01-21 13:00:00,66.35680624104876
2011-01-21 14:00:00,66.35680624104876
2011-01-21 15:00:00,66.35680624104876
2011-01-21 16:00:00,66.35680624104876
2011-01-21 17:00:00,190.9151606001621
2011-01-21 18:00:00,190.9151606001621
2011-01-21 19:00:00,94.03001746964617
2011-01-21 20:00:00,102.7233292835305
2011-01-21 21:00:00,61.522794457713985
2011-01-21 22:00:00,27.18870641584389
2011-01-21 23:00:00,26.42661692674263
2011-01-22 00:00:00,25.78834978995153
2011-01-22 01:00:00,25.78834978995153
2011-01-22 02:00:00,23.40468809666259
2011-01-22 03:00:00,12.028570844267767
2011-01-22 04:00:00,2.4505198379026556
2011-01-22 06:00:00,3.5095668371157145
2011-01-22 07:00:00,17.68682640953324
2011-01-22 08:00:00,27.29362729807564
2011-01-22 09:00:00,46.991853303455414
2011-01-22 10:00:00,100.11921285983891
2011-01-22 11:00:00,100.11921285983891
2011-01-22 12:00:00,100.11921285983891
2011-01-22 13:00:00,100.11921285983891
2011-01-22 14:00:00,100.11921285983891
2011-01-22 15:00:00,100.11921285983891
2011-01-22 16:00:00,75.44005290102545
2011-01-22 17:00:00,75.44005290102545
2011-01-22 18:00:00,75.44005290102545
2011-01-22 19:00:00,53.15560924823331
2011-01-22 20:00:00,53.15560924823331
2011-01-22 21:00:00,61.522794457713985
2011-01-22 22:00:00,27.18870641584389
2011-01-22 23:00:00,18.406102738075163
2011-01-23 00:00:00,25.78834978995153
2011-01-23 01:00:00,25.78834978995153
2011-01-23 02:00:00,23.40468809666259
2011-01-23 03:00:00,15.733415490346147
2011-01-23 05:00:00,2.4505198379026556
2011-01-23 06:00:00,5.334228011179172
2011-01-23 07:00:00,10.581439279282074
2011-01-23 08:00:00,27.29362729807564
2011-01-23 09:00:00,46.991853303455414
2011-01-23 10:00:00,100.11921285983891
2011-01-23 11:00:00,100.11921285983891
2011-01-23 12:00:00,100.11921285983891
2011-01-23 13:00:00,100.11921285983891
2011-01-23 14:00:00,100.11921285983891
2011-01-23 15:00:00,100.11921285983891
2011-01-23 16:00:00,75.44005290102545
2011-01-23 17:00:00,75.44005290102545
2011-01-23 18:00:00,75.44005290102545
2011-01-23 19:00:00,53.15560924823331
2011-01-23 20:00:00,53.15560924823331
2011-01-23 21:00:00,61.522794457713985
2011-01-23 22:00:00,27.18870641584389
2011-01-23 23:00:00,26.42661692674263
2011-01-24 00:00:00,11.624540578737768
2011-01-24 01:00:00,5.709954923437782
2011-01-24 03:00:00,1.189207115002721
2011-01-24 04:00:00,1.189207115002721
2011-01-24 05:00:00,6.672474630499745
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,114.7188347184135
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,141.67816755118298
2011-01-24 10:00:00,49.59173961088976
2011-01-24 11:00:00,49.59173961088976
2011-01-24 12:00:00,66.35680624104876
2011-01-24 13:00:00,66.35680624104876
2011-01-24 14:00:00,66.35680624104876
2011-01-24 15:00:00,66.35680624104876
2011-01-24 16:00:00,66.35680624104876
2011-01-24 17:00:00,164.0513162864686
2011-01-24 18:00:00,145.57140604429566
2011-01-24 19:00:00,94.03001746964617
2011-01-24 20:00:00,71.21298565247146
2011-01-24 21:00:00,44.03937854200201
2011-01-24 22:00:00,27.18870641584389
2011-01-24 23:00:00,18.406102738075163
2011-01-25 00:00:00,8.235963011765827
2011-01-25 01:00:00,3.3333210257121797
2011-01-25 02:00:00,2.0069242782360526
2011-01-25 04:00:00,1.381912879967776
2011-01-25 05:00:00,6.672474630499745
2011-01-25 06:00:00,41.57959451311151
2011-01-25 07:00:00,82.74381178474248
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,189.69558862467062
2011-01-25 10:00:00,79.766893846591
2011-01-25 11:00:00,79.766893846591
2011-01-25 12:00:00,105.24254880376549
2011-01-25 13:00:00,105.24254880376549
2011-01-25 14:00:00,105.24254880376549
2011-01-25 15:00:00,105.24254880376549
2011-01-25 16:00:00,148.87234155519147
2011-01-25 17:00:00,207.91179513971358
