datetime,count
2011-01-20T00:00:00Z,18.1137791
2011-01-20T01:00:00Z,6.877668561
2011-01-20T02:00:00Z,3.877142903
2011-01-20T03:00:00Z,3.12547011
2011-01-20T04:00:00Z,2.802062331
2011-01-20T05:00:00Z,12.43314606
2011-01-20T06:00:00Z,51.75859249
2011-01-20T07:00:00Z,141.4740759
2011-01-20T08:00:00Z,267.6850892
2011-01-20T09:00:00Z,176.1788374
2011-01-20T10:00:00Z,78.94953406
2011-01-20T11:00:00Z,105.5618017
2011-01-20T12:00:00Z,133.5339123
2011-01-20T13:00:00Z,125.82452
2011-01-20T14:00:00Z,107.9367132
2011-01-20T15:00:00Z,115.1277119
2011-01-20T16:00:00Z,151.7392243
2011-01-20T17:00:00Z,257.8754562
2011-01-20T18:00:00Z,254.201328
2011-01-20T19:00:00Z,162.2915973
2011-01-20T20:00:00Z,135.3090713
2011-01-20T21:00:00Z,96.04470804
2011-01-20T22:00:00Z,45.9746417
2011-01-20T23:00:00Z,24.55056589
2011-01-21T00:00:00Z,18.66862397
2011-01-21T01:00:00Z,9.625838573
2011-01-21T02:00:00Z,5.016082383
2011-01-21T03:00:00Z,1.321893582
2011-01-21T04:00:00Z,2.11440724
2011-01-21T05:00:00Z,10.64315016
2011-01-21T06:00:00Z,50.77357252
2011-01-21T07:00:00Z,124.5034277
2011-01-21T08:00:00Z,195.5115816
2011-01-21T09:00:00Z,110.6740481
2011-01-21T10:00:00Z,51.1721954
2011-01-21T11:00:00Z,58.69285839
2011-01-21T12:00:00Z,67.90334923
2011-01-21T13:00:00Z,56.63395306
2011-01-21T14:00:00Z,50.9562804
2011-01-21T15:00:00Z,58.01847665
2011-01-21T16:00:00Z,76.17316906
2011-01-21T17:00:00Z,150.0716507
2011-01-21T18:00:00Z,166.6500906
2011-01-21T19:00:00Z,83.55745812
2011-01-21T20:00:00Z,83.16888628
2011-01-21T21:00:00Z,47.1225016
2011-01-21T22:00:00Z,35.2406166
2011-01-21T23:00:00Z,25.18626625
2011-01-22T00:00:00Z,19.14550399
2011-01-22T01:00:00Z,24.55671637
2011-01-22T02:00:00Z,14.14776235
2011-01-22T03:00:00Z,7.221624029
2011-01-22T04:00:00Z,2.049214434
2011-01-22T06:00:00Z,3.855530542
2011-01-22T07:00:00Z,9.681847201
2011-01-22T08:00:00Z,27.53804054
2011-01-22T09:00:00Z,48.76948108
2011-01-22T10:00:00Z,100.2491919
2011-01-22T11:00:00Z,133.2286046
2011-01-22T12:00:00Z,125.6578173
2011-01-22T13:00:00Z,88.80249023
2011-01-22T14:00:00Z,97.26438023
2011-01-22T15:00:00Z,95.26804765
2011-01-22T16:00:00Z,78.10040563
2011-01-22T17:00:00Z,80.77840472
2011-01-22T18:00:00Z,53.07399308
2011-01-22T19:00:00Z,66.09074605
2011-01-22T20:00:00Z,48.08543422
2011-01-22T21:00:00Z,36.38481542
2011-01-22T22:00:00Z,28.50830114
2011-01-22T23:00:00Z,38.92042567
2011-01-23T00:00:00Z,53.11665683
2011-01-23T01:00:00Z,44.06106584
2011-01-23T02:00:00Z,14.70079189
2011-01-23T03:00:00Z,8.612841869
2011-01-23T05:00:00Z,4.860842772
2011-01-23T06:00:00Z,9.101613084
2011-01-23T07:00:00Z,20.80124178
2011-01-23T08:00:00Z,32.96425025
2011-01-23T09:00:00Z,75.03258163
2011-01-23T10:00:00Z,73.08979598
2011-01-23T11:00:00Z,90.56205018
2011-01-23T12:00:00Z,113.5213919
2011-01-23T13:00:00Z,106.1522581
2011-01-23T14:00:00Z,113.7635394
