datetime,count
2011-01-20 00:00:00,120.2004128
2011-01-20 01:00:00,64.94154779
2011-01-20 02:00:00,64.94154779
2011-01-20 03:00:00,92.0643265
2011-01-20 04:00:00,92.0643265
2011-01-20 05:00:00,105.8729127
2011-01-20 06:00:00,112.8572281
2011-01-20 07:00:00,99.79648134
2011-01-20 08:00:00,100.5018465
2011-01-20 09:00:00,121.73167
2011-01-20 10:00:00,129.2903715
2011-01-20 11:00:00,112.3667561
2011-01-20 12:00:00,109.8825541
2011-01-20 13:00:00,114.77058
2011-01-20 14:00:00,139.8934208
2011-01-20 15:00:00,145.5088729
2011-01-20 16:00:00,135.9561503
2011-01-20 17:00:00,129.8346097
2011-01-20 18:00:00,125.6999657
2011-01-20 19:00:00,114.3508473
2011-01-20 20:00:00,122.7230773
2011-01-20 21:00:00,135.0287672
2011-01-20 22:00:00,102.116037
2011-01-20 23:00:00,102.3815952
2011-01-21 00:00:00,131.9904444
2011-01-21 01:00:00,131.9904444
2011-01-21 02:00:00,82.99379901
2011-01-21 03:00:00,60.79880133
2011-01-21 04:00:00,60.20769728
2011-01-21 05:00:00,123.7942267
2011-01-21 06:00:00,99.44505629
2011-01-21 07:00:00,84.1057103
2011-01-21 08:00:00,88.47861087
2011-01-21 09:00:00,92.37566924
2011-01-21 10:00:00,60.60553727
2011-01-21 11:00:00,75.39598517
2011-01-21 12:00:00,71.85386456
2011-01-21 13:00:00,59.65011697
2011-01-21 14:00:00,58.5966617
2011-01-21 15:00:00,76.17460874
2011-01-21 16:00:00,78.25699993
2011-01-21 17:00:00,81.85495513
2011-01-21 18:00:00,67.73059043
2011-01-21 19:00:00,61.74098792
2011-01-21 20:00:00,44.8079269
2011-01-21 21:00:00,41.37594753
2011-01-21 22:00:00,38.20472038
2011-01-21 23:00:00,38.62985731
2011-01-22 00:00:00,27.16370785
2011-01-22 01:00:00,39.88164406
2011-01-22 02:00:00,41.3388291
2011-01-22 03:00:00,42.01942895
2011-01-22 04:00:00,31.0335197
2011-01-22 06:00:00,31.72198143
2011-01-22 07:00:00,29.75472922
2011-01-22 08:00:00,29.728328
2011-01-22 09:00:00,41.188882220000004
2011-01-22 10:00:00,41.18632768
2011-01-22 11:00:00,47.6045675
2011-01-22 12:00:00,52.29733064
2011-01-22 13:00:00,75.41077558
2011-01-22 14:00:00,71.49752487
2011-01-22 15:00:00,79.44645259
2011-01-22 16:00:00,74.65224865
2011-01-22 17:00:00,89.87995823
2011-01-22 18:00:00,55.50287614
2011-01-22 19:00:00,63.22368639
2011-01-22 20:00:00,31.03284119
2011-01-22 21:00:00,56.19295863
2011-01-22 22:00:00,45.45764665
2011-01-22 23:00:00,31.70433543
2011-01-23 00:00:00,31.70433543
2011-01-23 01:00:00,31.70433543
2011-01-23 02:00:00,27.68335775
2011-01-23 03:00:00,27.68335775
2011-01-23 05:00:00,26.29873835
2011-01-23 06:00:00,26.29873835
2011-01-23 07:00:00,38.689967
2011-01-23 08:00:00,28.78850539
2011-01-23 09:00:00,29.96887888
2011-01-23 10:00:00,39.90978517
2011-01-23 11:00:00,45.86316024
2011-01-23 12:00:00,79.32025827
2011-01-23 13:00:00,72.73960595
2011-01-23 14:00:00,82.56900643
2011-01-23 15:00:00,82.56900643
2011-01-23 16:00:00,82.21613673
2011-01-23 17:00:00,73.86425011
2011-01-23 18:00:00,69.5561744
2011-01-23 19:00:00,71.76177952
2011-01-23 20:00:00,48.73105823
2011-01-23 21:00:00,56.42832529
2011-01-23 22:00:00,50.65164896
2011-01-23 23:00:00,41.35751399
2011-01-24 00:00:00,33.55576131
2011-01-24 01:00:00,34.3773183
2011-01-24 03:00:00,31.60265539
2011-01-24 04:00:00,50.60592403
2011-01-24 05:00:00,50.60592403
2011-01-24 06:00:00,50.39663034
2011-01-24 07:00:00,68.90846686
2011-01-24 08:00:00,67.17876351
2011-01-24 09:00:00,75.58746603
2011-01-24 10:00:00,83.99512987
2011-01-24 11:00:00,60.38395895
2011-01-24 12:00:00,68.50920142
2011-01-24 13:00:00,55.41610851
2011-01-24 14:00:00,51.79968087
2011-01-24 15:00:00,94.30877155
2011-01-24 16:00:00,70.54390568
2011-01-24 17:00:00,55.15344612
2011-01-24 18:00:00,50.67537983
2011-01-24 19:00:00,43.13624441
2011-01-24 20:00:00,50.67537983
2011-01-24 21:00:00,52.95221814
2011-01-24 22:00:00,48.48595116
2011-01-24 23:00:00,53.8438413
2011-01-25 00:00:00,54.62179158
2011-01-25 01:00:00,44.14257767
2011-01-25 02:00:00,80.39245994
2011-01-25 04:00:00,72.38758723
2011-01-25 05:00:00,75.08522939
2011-01-25 06:00:00,98.16920493
2011-01-25 07:00:00,82.53417033
2011-01-25 08:00:00,51.80463053
2011-01-25 09:00:00,65.99364825
2011-01-25 10:00:00,153.2685281
2011-01-25 11:00:00,120.4511689
2011-01-25 12:00:00,95.8243254
2011-01-25 13:00:00,115.3938629
2011-01-25 14:00:00,109.7725139
2011-01-25 15:00:00,146.4194503
2011-01-25 16:00:00,146.4194503
2011-01-25 17:00:00,141.9103436
2011-01-25 18:00:00,129.8200252
2011-01-25 19:00:00,90.43698931
2011-01-25 20:00:00,102.5115348
2011-01-25 21:00:00,102.5115348
2011-01-25 22:00:00,87.11421557
2011-01-25 23:00:00,81.32259406
2011-01-26 00:00:00,71.1302915
2011-01-26 01:00:00,75.0610851
2011-01-26 02:00:00,68.72025313
2011-01-26 05:00:00,59.02100257
2011-01-26 06:00:00,59.02100257
2011-01-26 07:00:00,62.08618495
2011-01-26 08:00:00,62.08618495
2011-01-26 09:00:00,62.08618495
2011-01-26 10:00:00,41.54283025
2011-01-26 11:00:00,48.90171585
2011-01-26 12:00:00,48.90171585
2011-01-26 13:00:00,48.90171585
2011-01-26 14:00:00,50.19672863
2011-01-26 15:00:00,46.62661366
2011-01-26 16:00:00,48.90171585
2011-01-26 17:00:00,48.21639029
2011-01-27 16:00:00,141.9176136
2011-01-27 17:00:00,114.3386743
2011-01-27 18:00:00,57.35371862
2011-01-27 19:00:00,57.35371862
2011-01-27 20:00:00,67.85075656
2011-01-27 21:00:00,67.85075656
2011-01-27 22:00:00,67.85075656
2011-01-27 23:00:00,130.1316194
2011-01-28 00:00:00,83.28512138
2011-01-28 01:00:00,83.28512138
2011-01-28 02:00:00,74.35422434
2011-01-28 03:00:00,83.70586049
2011-01-28 05:00:00,94.84220343
2011-01-28 06:00:00,100.5386661
2011-01-28 07:00:00,53.52212007
2011-01-28 08:00:00,53.52212007
2011-01-28 09:00:00,77.92582546
2011-01-28 10:00:00,82.0040101
2011-01-28 11:00:00,70.95718404
2011-01-28 12:00:00,70.95718404
2011-01-28 13:00:00,70.95718404
2011-01-28 14:00:00,83.27349057
2011-01-28 15:00:00,57.70934277
2011-01-28 16:00:00,39.72717719
2011-01-28 17:00:00,60.08510902
2011-01-28 18:00:00,70.23258502
2011-01-28 19:00:00,72.20950016
2011-01-28 20:00:00,124.6037657
2011-01-28 21:00:00,66.11149983
2011-01-28 22:00:00,76.87406576
2011-01-28 23:00:00,105.8729127
2011-01-29 00:00:00,66.61838289
2011-01-29 01:00:00,36.84893124
2011-01-29 02:00:00,39.93532007
2011-01-29 03:00:00,39.10883067
2011-01-29 04:00:00,37.62702064
2011-01-29 06:00:00,39.63858945
2011-01-29 07:00:00,51.61202028
2011-01-29 08:00:00,51.10018045
2011-01-29 09:00:00,51.69409495
2011-01-29 10:00:00,34.38161833
2011-01-29 11:00:00,37.59107388
2011-01-29 12:00:00,44.25452934
2011-01-29 13:00:00,56.07179173
2011-01-29 14:00:00,55.79445886
2011-01-29 15:00:00,38.53919346
2011-01-29 16:00:00,45.25920062
2011-01-29 17:00:00,42.85683644
2011-01-29 18:00:00,34.94239227
2011-01-29 19:00:00,55.25856603
2011-01-29 20:00:00,32.96848099
2011-01-29 21:00:00,32.96848099
2011-01-29 22:00:00,33.98466574
2011-01-29 23:00:00,33.98466574
2011-01-30 00:00:00,39.29859716
2011-01-30 01:00:00,25.11622023
2011-01-30 02:00:00,32.24503482
2011-01-30 03:00:00,33.00060939
2011-01-30 04:00:00,33.00060939
2011-01-30 05:00:00,29.59074226
2011-01-30 07:00:00,29.59074226
