datetime,count
2011-01-20 00:00:00,12.268358927718433
2011-01-20 01:00:00,4.4358564896437445
2011-01-20 02:00:00,3.219356979728022
2011-01-20 03:00:00,3.065692578675265
2011-01-20 04:00:00,2.401189789162077
2011-01-20 05:00:00,13.109539458366756
2011-01-20 06:00:00,56.75147293770237
2011-01-20 07:00:00,148.87533668694618
2011-01-20 08:00:00,264.8141479995398
2011-01-20 09:00:00,171.67871893561016
2011-01-20 10:00:00,98.23050165246588
2011-01-20 11:00:00,108.86374074448307
2011-01-20 12:00:00,129.66243219331565
2011-01-20 13:00:00,120.61771174555166
2011-01-20 14:00:00,135.77796566863
2011-01-20 15:00:00,132.18610446188032
2011-01-20 16:00:00,123.14148315114045
2011-01-20 17:00:00,190.92027560413206
2011-01-20 18:00:00,189.88540432843692
2011-01-20 19:00:00,149.42006163951658
2011-01-20 20:00:00,109.4494028867403
2011-01-20 21:00:00,63.373602427343464
2011-01-20 22:00:00,47.70269505528828
2011-01-20 23:00:00,33.23092151809775
2011-01-21 00:00:00,15.682511606036888
2011-01-21 01:00:00,5.60225395024495
2011-01-21 02:00:00,3.9873663208018923
2011-01-21 03:00:00,2.2198956160859997
2011-01-21 04:00:00,2.10410093435898
2011-01-21 05:00:00,4.716716581670096
2011-01-21 06:00:00,45.558441090528014
2011-01-21 07:00:00,124.77864818291013
2011-01-21 08:00:00,202.7909319596155
2011-01-21 09:00:00,144.59024687748268
2011-01-21 10:00:00,52.58968823594132
2011-01-21 11:00:00,62.88584308037561
2011-01-21 12:00:00,75.51278138379126
2011-01-21 13:00:00,73.25079858419544
2011-01-21 14:00:00,68.63590241286416
2011-01-21 15:00:00,74.471535187789
2011-01-21 16:00:00,102.22472308294655
2011-01-21 17:00:00,166.69148437280964
2011-01-21 18:00:00,146.64809874788062
2011-01-21 19:00:00,124.79656286495043
2011-01-21 20:00:00,95.50292423005509
2011-01-21 21:00:00,54.89277343003309
2011-01-21 22:00:00,34.98401384683891
2011-01-21 23:00:00,22.052580804850326
2011-01-22 00:00:00,25.600648318233016
2011-01-22 01:00:00,19.53245439026165
2011-01-22 02:00:00,14.185230611651596
2011-01-22 03:00:00,7.214233552765046
