datetime,count
2011-01-20 00:00:00,4.101026866780641
2011-01-20 01:00:00,4.13837468405953
2011-01-20 02:00:00,4.175722501338418
2011-01-20 03:00:00,4.213070318617307
2011-01-20 04:00:00,4.250418135896195
2011-01-20 05:00:00,4.286011278954609
2011-01-20 06:00:00,4.321604422013023
2011-01-20 07:00:00,4.358952239291912
2011-01-20 08:00:00,4.396300056570801
2011-01-20 09:00:00,4.435402548070162
2011-01-20 10:00:00,4.474505039569525
2011-01-20 11:00:00,4.513607531068888
2011-01-20 12:00:00,4.552710022568251
2011-01-20 13:00:00,4.588303165626664
2011-01-20 14:00:00,4.627405657126027
2011-01-20 15:00:00,4.66650814862539
2011-01-20 16:00:00,4.702101291683804
2011-01-20 17:00:00,4.739449108962693
2011-01-20 18:00:00,4.773287577800632
2011-01-20 19:00:00,4.810635395079521
2011-01-20 20:00:00,4.847983212358409
2011-01-20 21:00:00,4.883576355416824
2011-01-20 22:00:00,4.920924172695711
2011-01-20 23:00:00,4.9582719899746
2011-01-21 00:00:00,4.099272192560167
2011-01-21 01:00:00,4.1366200098390555
2011-01-21 02:00:00,4.173967827117944
2011-01-21 03:00:00,4.2095609701763586
2011-01-21 04:00:00,4.246908787455247
2011-01-21 05:00:00,4.286011278954609
2011-01-21 06:00:00,4.321604422013023
2011-01-21 07:00:00,4.357197565071437
2011-01-21 08:00:00,4.3945453823503255
2011-01-21 09:00:00,4.431893199629213
2011-01-21 10:00:00,4.469241016908102
2011-01-21 11:00:00,4.5083435084074654
2011-01-21 12:00:00,4.545691325686354
2011-01-21 13:00:00,4.581284468744767
2011-01-21 14:00:00,4.618632286023655
2011-01-21 15:00:00,4.652470754861596
2011-01-21 16:00:00,4.689818572140484
2011-01-21 17:00:00,4.725411715198899
2011-01-21 18:00:00,4.761004858257312
2011-01-21 19:00:00,4.798352675536201
2011-01-21 20:00:00,4.833945818594615
2011-01-21 21:00:00,4.86953896165303
2011-01-21 22:00:00,4.905132104711442
2011-01-21 23:00:00,4.942479921990331
2011-01-22 00:00:00,4.081725450355424
2011-01-22 01:00:00,4.119073267634312
2011-01-22 02:00:00,4.156421084913201
2011-01-22 03:00:00,4.193768902192089
2011-01-22 04:00:00,4.229362045250504
2011-01-22 06:00:00,4.30405767980828
2011-01-22 07:00:00,4.341405497087169
2011-01-22 08:00:00,4.378753314366057
2011-01-22 09:00:00,4.417855805865419
2011-01-22 10:00:00,4.455203623144308
2011-01-22 11:00:00,4.4943061146436705
2011-01-22 12:00:00,4.531653931922559
2011-01-22 13:00:00,4.570756423421922
2011-01-22 14:00:00,4.6098589149212845
2011-01-22 15:00:00,4.648961406420647
2011-01-22 16:00:00,4.686309223699536
2011-01-22 17:00:00,4.723657040978424
2011-01-22 18:00:00,4.757495509816364
2011-01-22 19:00:00,4.794843327095252
2011-01-22 20:00:00,4.830436470153666
2011-01-22 21:00:00,4.8677842874325545
2011-01-22 22:00:00,4.905132104711442
2011-01-22 23:00:00,4.940725247769857
2011-01-23 00:00:00,4.081725450355424
2011-01-23 01:00:00,4.119073267634312
2011-01-23 02:00:00,4.154666410692727
2011-01-23 03:00:00,4.192014227971615
2011-01-23 05:00:00,4.268464536749866
2011-01-23 06:00:00,4.305812354028754
2011-01-23 07:00:00,4.346669519748592
2011-01-23 08:00:00,4.382262662807006
2011-01-23 09:00:00,4.4231198285268425
2011-01-23 10:00:00,4.463976994246679
2011-01-23 11:00:00,4.501324811525568
2011-01-23 12:00:00,4.540427303024931
2011-01-23 13:00:00,4.576020446083344
2011-01-23 14:00:00,4.615122937582707
2011-01-23 15:00:00,4.652470754861596
2011-01-23 16:00:00,4.689818572140484
2011-01-23 17:00:00,4.725411715198899
2011-01-23 18:00:00,4.761004858257312
2011-01-23 19:00:00,4.798352675536201
2011-01-23 20:00:00,4.833945818594615
2011-01-23 21:00:00,4.871293635873504
2011-01-23 22:00:00,4.906886778931917
2011-01-23 23:00:00,4.942479921990331
2011-01-24 00:00:00,4.083480124575898
2011-01-24 01:00:00,4.119073267634312
2011-01-24 03:00:00,4.193768902192089
2011-01-24 04:00:00,4.229362045250504
2011-01-24 05:00:00,4.2667098625293916
2011-01-24 06:00:00,4.30405767980828
2011-01-24 07:00:00,4.341405497087169
2011-01-24 08:00:00,4.3805079885865315
2011-01-24 09:00:00,4.419610480085893
2011-01-24 10:00:00,4.460467645805731
2011-01-24 11:00:00,4.49781546308462
2011-01-24 12:00:00,4.536917954583982
2011-01-24 13:00:00,4.576020446083344
2011-01-24 14:00:00,4.613368263362233
2011-01-24 15:00:00,4.652470754861596
2011-01-24 16:00:00,4.689818572140484
2011-01-24 17:00:00,4.725411715198899
2011-01-24 18:00:00,4.762759532477786
2011-01-24 19:00:00,4.800107349756675
2011-01-24 20:00:00,4.837455167035563
2011-01-24 21:00:00,4.874802984314452
2011-01-24 22:00:00,4.91215080159334
2011-01-24 23:00:00,4.9512532930927025
2011-01-25 00:00:00,4.0922534956782695
2011-01-25 01:00:00,4.129601312957158
2011-01-25 02:00:00,4.166949130236047
2011-01-25 04:00:00,4.23989009057335
2011-01-25 05:00:00,4.277237907852237
2011-01-25 06:00:00,4.3163403993516
2011-01-25 07:00:00,4.353688216630489
2011-01-25 08:00:00,4.391036033909377
2011-01-25 09:00:00,4.431893199629213
2011-01-25 10:00:00,4.470995691128577
2011-01-25 11:00:00,4.51009818262794
2011-01-25 12:00:00,4.549200674127302
2011-01-25 13:00:00,4.58654849140619
2011-01-25 14:00:00,4.627405657126027
2011-01-25 15:00:00,4.66650814862539
2011-01-25 16:00:00,4.703855965904278
2011-01-25 17:00:00,4.739449108962693
2011-01-25 18:00:00,4.77679692624158
2011-01-25 19:00:00,4.810635395079521
2011-01-25 20:00:00,4.846228538137935
2011-01-25 21:00:00,4.883576355416824
2011-01-25 22:00:00,4.919169498475237
2011-01-25 23:00:00,4.956517315754126
2011-01-26 00:00:00,4.097517518339693
2011-01-26 01:00:00,4.1366200098390555
2011-01-26 02:00:00,4.17221315289747
2011-01-26 05:00:00,4.28250193051366
2011-01-26 06:00:00,4.319849747792548
2011-01-26 07:00:00,4.358952239291912
2011-01-26 08:00:00,4.396300056570801
2011-01-26 09:00:00,4.433647873849688
2011-01-26 10:00:00,4.470995691128577
2011-01-26 11:00:00,4.5083435084074654
2011-01-26 12:00:00,4.545691325686354
2011-01-26 13:00:00,4.583039142965242
2011-01-26 14:00:00,4.62038696024413
2011-01-26 15:00:00,4.657734777523019
2011-01-26 16:00:00,4.6950825948019075
2011-01-26 17:00:00,4.730675737860321
2011-01-27 16:00:00,4.6950825948019075
2011-01-27 17:00:00,4.732430412080796
2011-01-27 18:00:00,4.768023555139209
2011-01-27 19:00:00,4.805371372418097
2011-01-27 20:00:00,4.840964515476512
2011-01-27 21:00:00,4.8783123327554
2011-01-27 22:00:00,4.915660150034288
2011-01-27 23:00:00,4.953007967313177
2011-01-28 00:00:00,4.095762844119218
2011-01-28 01:00:00,4.133110661398106
2011-01-28 02:00:00,4.170458478676995
2011-01-28 03:00:00,4.2078062959558835
2011-01-28 05:00:00,4.280747256293186
2011-01-28 06:00:00,4.318095073572074
2011-01-28 07:00:00,4.353688216630489
2011-01-28 08:00:00,4.391036033909377
2011-01-28 09:00:00,4.430138525408739
2011-01-28 10:00:00,4.467486342687628
2011-01-28 11:00:00,4.504834159966516
2011-01-28 12:00:00,4.542181977245405
2011-01-28 13:00:00,4.5795297945242925
2011-01-28 14:00:00,4.62038696024413
2011-01-28 15:00:00,4.655980103302544
2011-01-28 16:00:00,4.6950825948019075
2011-01-28 17:00:00,4.73418508630127
2011-01-28 18:00:00,4.771532903580158
2011-01-28 19:00:00,4.8088807208590465
2011-01-28 20:00:00,4.846228538137935
2011-01-28 21:00:00,4.8818216811963495
2011-01-28 22:00:00,4.920924172695711
2011-01-28 23:00:00,4.9582719899746
2011-01-29 00:00:00,4.097517518339693
2011-01-29 01:00:00,4.134865335618581
2011-01-29 02:00:00,4.17221315289747
2011-01-29 03:00:00,4.2078062959558835
2011-01-29 04:00:00,4.241644764793824
2011-01-29 06:00:00,4.3163403993516
2011-01-29 07:00:00,4.353688216630489
2011-01-29 08:00:00,4.392790708129851
2011-01-29 09:00:00,4.430138525408739
2011-01-29 10:00:00,4.467486342687628
2011-01-29 11:00:00,4.504834159966516
2011-01-29 12:00:00,4.543936651465879
2011-01-29 13:00:00,4.583039142965242
2011-01-29 14:00:00,4.62038696024413
2011-01-29 15:00:00,4.657734777523019
2011-01-29 16:00:00,4.696837269022382
2011-01-29 17:00:00,4.73418508630127
2011-01-29 18:00:00,4.769778229359684
2011-01-29 19:00:00,4.807126046638572
2011-01-29 20:00:00,4.840964515476512
2011-01-29 21:00:00,4.8783123327554
2011-01-29 22:00:00,4.913905475813814
2011-01-29 23:00:00,4.9512532930927025
2011-01-30 00:00:00,4.0922534956782695
2011-01-30 01:00:00,4.127846638736684
2011-01-30 02:00:00,4.166949130236047
2011-01-30 03:00:00,4.202542273294461
2011-01-30 04:00:00,4.23989009057335
2011-01-30 05:00:00,4.277237907852237
2011-01-30 07:00:00,4.3519335424100145
2011-01-30 08:00:00,4.389281359688903
2011-01-30 09:00:00,4.428383851188265
2011-01-30 10:00:00,4.467486342687628
2011-01-30 11:00:00,4.5083435084074654
2011-01-30 12:00:00,4.552710022568251
2011-01-30 13:00:00,4.588303165626664
2011-01-30 14:00:00,4.625650982905553
2011-01-30 15:00:00,4.6647534744049155
2011-01-30 16:00:00,4.702101291683804
2011-01-30 17:00:00,4.739449108962693
2011-01-30 18:00:00,4.773287577800632
2011-01-30 19:00:00,4.810635395079521
2011-01-30 20:00:00,4.847983212358409
2011-01-30 21:00:00,4.883576355416824
2011-01-30 22:00:00,4.920924172695711
2011-01-30 23:00:00,4.9582719899746
2011-01-31 00:00:00,4.099272192560167
2011-01-31 01:00:00,4.134865335618581
2011-01-31 02:00:00,4.17221315289747
2011-01-31 03:00:00,4.2095609701763586
2011-01-31 04:00:00,4.245154113234772
2011-01-31 05:00:00,4.280747256293186
2011-01-31 06:00:00,4.3163403993516
2011-01-31 07:00:00,4.353688216630489
2011-01-31 08:00:00,4.391036033909377
2011-01-31 09:00:00,4.428383851188265
2011-01-31 10:00:00,4.4657316684671535
2011-01-31 11:00:00,4.503079485746042
2011-01-31 12:00:00,4.542181977245405
2011-01-31 13:00:00,4.577775120303818
2011-01-31 14:00:00,4.616877611803181
2011-01-31 15:00:00,4.652470754861596
2011-01-31 16:00:00,4.689818572140484
2011-01-31 17:00:00,4.727166389419373
2011-01-31 18:00:00,4.76451420669826
2011-01-31 19:00:00,4.814144743520469
2011-01-31 20:00:00,4.839209841256038
2011-01-31 21:00:00,4.876557658534926
2011-01-31 22:00:00,4.913905475813814
2011-01-31 23:00:00,4.9512532930927025
2011-02-20 00:00:00,4.101026866780641
2011-02-20 01:00:00,4.1366200098390555
2011-02-20 02:00:00,4.173967827117944
2011-02-20 03:00:00,4.2095609701763586
2011-02-20 04:00:00,4.246908787455247
2011-02-20 06:00:00,4.319849747792548
2011-02-20 07:00:00,4.355442890850963
2011-02-20 08:00:00,4.3945453823503255
2011-02-20 09:00:00,4.433647873849688
2011-02-20 10:00:00,4.474505039569525
2011-02-20 11:00:00,4.515362205289362
2011-02-20 12:00:00,4.552710022568251
2011-02-20 13:00:00,4.593567188288087
2011-02-20 14:00:00,4.632669679787449
2011-02-20 15:00:00,4.670017497066338
2011-02-20 16:00:00,4.7073653143452265
2011-02-20 17:00:00,4.742958457403641
2011-02-20 18:00:00,4.780306274682529
2011-02-20 19:00:00,4.817654091961417
2011-02-20 20:00:00,4.855001909240306
2011-02-20 21:00:00,4.89059505229872
2011-02-20 22:00:00,4.927942869577608
2011-02-20 23:00:00,4.963536012636022
2011-02-21 00:00:00,4.108045563662538
2011-02-21 01:00:00,4.145393380941426
2011-02-21 02:00:00,4.182741198220315
2011-02-21 03:00:00,4.2200890154992035
2011-02-21 04:00:00,4.255682158557618
2011-02-21 05:00:00,4.29478465005698
2011-02-21 06:00:00,4.339151164217766
2011-02-21 07:00:00,4.376498981496654
2011-02-21 08:00:00,4.405073427673171
2011-02-21 09:00:00,4.442421244952059
2011-02-21 10:00:00,4.479769062230948
2011-02-21 11:00:00,4.517116879509836
2011-02-21 12:00:00,4.554464696788725
2011-02-21 13:00:00,4.590057839847138
2011-02-21 14:00:00,4.629160331346501
2011-02-21 15:00:00,4.6647534744049155
2011-02-21 16:00:00,4.70034661746333
2011-02-21 17:00:00,4.7376944347422185
2011-02-21 18:00:00,4.771532903580158
2011-02-21 19:00:00,4.8088807208590465
2011-02-21 20:00:00,4.846228538137935
2011-02-21 21:00:00,4.8818216811963495
2011-02-21 22:00:00,4.917414824254762
2011-02-21 23:00:00,4.954762641533651
2011-02-22 06:00:00,4.312831050910652
2011-02-22 07:00:00,4.35017886818954
2011-02-22 08:00:00,4.387526685468429
2011-02-22 09:00:00,4.426629176967791
2011-02-22 10:00:00,4.4657316684671535
2011-02-22 11:00:00,4.503079485746042
2011-02-22 12:00:00,4.543936651465879
2011-02-22 13:00:00,4.583039142965242
2011-02-22 14:00:00,4.62038696024413
2011-02-22 15:00:00,4.659489451743493
2011-02-22 16:00:00,4.6950825948019075
2011-02-22 17:00:00,4.732430412080796
2011-02-22 18:00:00,4.769778229359684
2011-02-22 19:00:00,4.805371372418097
2011-02-22 20:00:00,4.842719189696986
2011-02-22 21:00:00,4.8800670069758745
2011-02-22 22:00:00,4.913905475813814
2011-02-22 23:00:00,4.9512532930927025
2011-02-23 00:00:00,4.090498821457795
2011-02-23 01:00:00,4.127846638736684
2011-02-23 02:00:00,4.163439781795098
2011-02-23 03:00:00,4.200787599073987
2011-02-23 05:00:00,4.275483233631763
2011-02-23 06:00:00,4.312831050910652
2011-02-23 07:00:00,4.35017886818954
2011-02-23 08:00:00,4.389281359688903
2011-02-23 09:00:00,4.430138525408739
2011-02-23 10:00:00,4.469241016908102
2011-02-23 11:00:00,4.51009818262794
2011-02-23 12:00:00,4.549200674127302
2011-02-23 13:00:00,4.590057839847138
2011-02-23 14:00:00,4.629160331346501
2011-02-23 15:00:00,4.668262822845864
2011-02-23 16:00:00,4.705610640124752
2011-02-23 17:00:00,4.742958457403641
2011-02-23 18:00:00,4.7785516004620545
2011-02-23 19:00:00,4.814144743520469
2011-02-23 20:00:00,4.846228538137935
2011-02-23 21:00:00,4.883576355416824
2011-02-23 22:00:00,4.920924172695711
2011-02-23 23:00:00,4.956517315754126
2011-02-24 00:00:00,4.097517518339693
2011-02-24 01:00:00,4.134865335618581
2011-02-24 02:00:00,4.170458478676995
2011-02-24 03:00:00,4.2078062959558835
2011-02-24 05:00:00,4.28250193051366
2011-02-24 06:00:00,4.319849747792548
2011-02-24 07:00:00,4.357197565071437
2011-02-24 08:00:00,4.398054730791275
2011-02-24 09:00:00,4.435402548070162
2011-02-24 10:00:00,4.474505039569525
2011-02-24 11:00:00,4.517116879509836
2011-02-24 12:00:00,4.557974045229673
2011-02-24 13:00:00,4.597076536729036
2011-02-24 14:00:00,4.636179028228399
2011-02-24 15:00:00,4.673526845507287
2011-02-24 16:00:00,4.709119988565702
2011-02-24 17:00:00,4.744713131624115
2011-02-24 18:00:00,4.780306274682529
2011-02-24 19:00:00,4.817654091961417
2011-02-24 20:00:00,4.855001909240306
2011-02-24 21:00:00,4.892349726519194
2011-02-24 22:00:00,4.929697543798082
2011-02-24 23:00:00,4.9652906868564965
2011-02-25 00:00:00,4.1062908894420636
2011-02-25 01:00:00,4.143638706720952
2011-02-25 02:00:00,4.180986523999841
2011-02-25 03:00:00,4.218334341278729
2011-02-25 05:00:00,4.293029975836506
2011-02-25 06:00:00,4.332132467335868
2011-02-25 07:00:00,4.369480284614757
2011-02-25 08:00:00,4.40858277611412
2011-02-25 09:00:00,4.444175919172533
2011-02-25 10:00:00,4.488542433333319
2011-02-25 11:00:00,4.5346636217145795
2011-02-25 12:00:00,4.573766113213942
2011-02-25 13:00:00,4.61111393049283
2011-02-25 14:00:00,4.650216421992193
2011-02-25 15:00:00,4.67879086816871
2011-02-25 16:00:00,4.703855965904278
2011-02-25 17:00:00,4.741203783183167
2011-02-25 18:00:00,4.7785516004620545
2011-02-25 19:00:00,4.814144743520469
2011-02-25 20:00:00,4.8514925607993575
2011-02-25 21:00:00,4.887085703857772
2011-02-25 22:00:00,4.9226788469161855
2011-02-25 23:00:00,4.960026664195074
2011-02-26 00:00:00,4.099272192560167
2011-02-26 01:00:00,4.1366200098390555
2011-02-26 02:00:00,4.17221315289747
2011-02-26 03:00:00,4.2095609701763586
2011-02-26 04:00:00,4.246908787455247
2011-02-26 05:00:00,4.284256604734135
2011-02-26 06:00:00,4.321604422013023
2011-02-26 07:00:00,4.358952239291912
2011-02-26 08:00:00,4.398054730791275
2011-02-26 09:00:00,4.437157222290637
2011-02-26 10:00:00,4.4780143880104735
2011-02-26 11:00:00,4.515362205289362
2011-02-26 12:00:00,4.554464696788725
2011-02-26 13:00:00,4.593567188288087
2011-02-26 14:00:00,4.630915005566975
2011-02-26 15:00:00,4.670017497066338
2011-02-26 16:00:00,4.7073653143452265
2011-02-26 17:00:00,4.744713131624115
2011-02-26 18:00:00,4.780306274682529
2011-02-26 19:00:00,4.815899417740943
2011-02-26 20:00:00,4.8514925607993575
2011-02-26 21:00:00,4.887085703857772
2011-02-26 22:00:00,4.92443352113666
2011-02-26 23:00:00,4.961781338415548
