datetime,count
2011-01-20 00:00:00,18.1137791
2011-01-20 01:00:00,6.877668561
2011-01-20 02:00:00,3.877142903
2011-01-20 03:00:00,3.12547011
2011-01-20 04:00:00,2.802062331
2011-01-20 05:00:00,12.43314606
2011-01-20 06:00:00,51.75859249
2011-01-20 07:00:00,141.4740759
2011-01-20 08:00:00,267.6850892
2011-01-20 09:00:00,176.1788374
2011-01-20 10:00:00,78.94953406
2011-01-20 11:00:00,105.5618017
2011-01-20 12:00:00,133.5339123
2011-01-20 13:00:00,125.82452
2011-01-20 14:00:00,107.9367132
2011-01-20 15:00:00,115.1277119
2011-01-20 16:00:00,151.7392243
2011-01-20 17:00:00,257.8754562
2011-01-20 18:00:00,254.201328
2011-01-20 19:00:00,162.2915973
2011-01-20 20:00:00,135.3090713
2011-01-20 21:00:00,96.04470804
2011-01-20 22:00:00,45.9746417
2011-01-20 23:00:00,24.55056589
2011-01-21 00:00:00,18.66862397
2011-01-21 01:00:00,9.625838573
2011-01-21 02:00:00,5.016082383
2011-01-21 03:00:00,1.321893582
2011-01-21 04:00:00,2.11440724
2011-01-21 05:00:00,10.64315016
2011-01-21 06:00:00,50.77357252
2011-01-21 07:00:00,124.5034277
2011-01-21 08:00:00,195.5115816
2011-01-21 09:00:00,110.6740481
2011-01-21 10:00:00,51.1721954
2011-01-21 11:00:00,58.69285839
2011-01-21 12:00:00,67.90334923
2011-01-21 13:00:00,56.63395306
2011-01-21 14:00:00,50.9562804
2011-01-21 15:00:00,58.01847665
2011-01-21 16:00:00,76.17316906
2011-01-21 17:00:00,150.0716507
2011-01-21 18:00:00,166.6500906
2011-01-21 19:00:00,83.55745812
2011-01-21 20:00:00,83.16888628
2011-01-21 21:00:00,47.1225016
2011-01-21 22:00:00,35.2406166
2011-01-21 23:00:00,25.18626625
2011-01-22 00:00:00,19.14550399
2011-01-22 01:00:00,24.55671637
2011-01-22 02:00:00,14.14776235
2011-01-22 03:00:00,7.221624029
2011-01-22 04:00:00,2.049214434
2011-01-22 06:00:00,3.855530542
2011-01-22 07:00:00,9.681847201
2011-01-22 08:00:00,27.53804054
2011-01-22 09:00:00,48.76948108
2011-01-22 10:00:00,100.2491919
2011-01-22 11:00:00,133.2286046
2011-01-22 12:00:00,125.6578173
2011-01-22 13:00:00,88.80249023
2011-01-22 14:00:00,97.26438023
2011-01-22 15:00:00,95.26804765
2011-01-22 16:00:00,78.10040563
2011-01-22 17:00:00,80.77840472
2011-01-22 18:00:00,53.07399308
2011-01-22 19:00:00,66.09074605
2011-01-22 20:00:00,48.08543422
2011-01-22 21:00:00,36.38481542
2011-01-22 22:00:00,28.50830114
2011-01-22 23:00:00,38.92042567
2011-01-23 00:00:00,53.11665683
2011-01-23 01:00:00,44.06106584
2011-01-23 02:00:00,14.70079189
2011-01-23 03:00:00,8.612841869
2011-01-23 05:00:00,4.860842772
2011-01-23 06:00:00,9.101613084
2011-01-23 07:00:00,20.80124178
2011-01-23 08:00:00,32.96425025
2011-01-23 09:00:00,75.03258163
2011-01-23 10:00:00,73.08979598
2011-01-23 11:00:00,90.56205018
2011-01-23 12:00:00,113.5213919
2011-01-23 13:00:00,106.1522581
2011-01-23 14:00:00,113.7635394
2011-01-23 15:00:00,117.6132666
2011-01-23 16:00:00,122.123411
2011-01-23 17:00:00,94.55939128
2011-01-23 18:00:00,56.21078696
2011-01-23 19:00:00,36.91054121
2011-01-23 20:00:00,39.00666491
2011-01-23 21:00:00,29.92481339
2011-01-23 22:00:00,22.43879631
2011-01-23 23:00:00,18.14062041
2011-01-24 00:00:00,15.92539325
2011-01-24 01:00:00,5.918760614
2011-01-24 03:00:00,1.636954947
2011-01-24 04:00:00,2.028471298
2011-01-24 05:00:00,11.20482853
