datetime,count
2011-01-20 00:00:00,14.469206041987619
2011-01-20 01:00:00,15.116410638383037
2011-01-20 02:00:00,16.718809565403895
2011-01-20 03:00:00,18.942380588309497
2011-01-20 04:00:00,20.950347364023827
2011-01-20 05:00:00,20.931937687229713
2011-01-20 06:00:00,21.974383403996537
2011-01-20 07:00:00,26.139315540148257
2011-01-20 08:00:00,29.164766039119634
2011-01-20 09:00:00,41.332151858588496
2011-01-20 10:00:00,43.94304403760891
2011-01-20 11:00:00,61.59730803845891
2011-01-20 12:00:00,73.19270153024834
2011-01-20 13:00:00,74.69085951252211
2011-01-20 14:00:00,87.41262280090157
2011-01-20 15:00:00,102.75142233395975
2011-01-20 16:00:00,100.87668831221707
2011-01-20 17:00:00,111.08281259194517
2011-01-20 18:00:00,101.28468452013303
2011-01-20 19:00:00,97.2778166707846
2011-01-20 20:00:00,118.43363443837286
2011-01-20 21:00:00,123.78708175778095
2011-01-20 22:00:00,127.85512692209376
2011-01-20 23:00:00,142.3416919479357
2011-01-21 00:00:00,12.89862950119077
2011-01-21 01:00:00,14.265934912983859
2011-01-21 02:00:00,9.670879762519311
2011-01-21 03:00:00,9.627597934232922
2011-01-21 04:00:00,13.961877229657107
2011-01-21 05:00:00,21.536870130977878
2011-01-21 06:00:00,23.737673947134393
2011-01-21 07:00:00,26.530723679450578
2011-01-21 08:00:00,31.30831880235322
2011-01-21 09:00:00,32.811067574004404
2011-01-21 10:00:00,39.06057461408198
2011-01-21 11:00:00,49.669491707329975
2011-01-21 12:00:00,68.54881933612778
2011-01-21 13:00:00,78.53301228501178
2011-01-21 14:00:00,81.22778964058912
2011-01-21 15:00:00,78.90061725865723
2011-01-21 16:00:00,86.12365617861558
2011-01-21 17:00:00,87.81756392561543
2011-01-21 18:00:00,88.1810753980583
2011-01-21 19:00:00,98.60441564653634
2011-01-21 20:00:00,100.40130467902091
2011-01-21 21:00:00,96.08602706432038
2011-01-21 22:00:00,98.05278119993439
2011-01-21 23:00:00,112.3004450205801
2011-01-22 00:00:00,10.366848574799501
2011-01-22 01:00:00,14.558967337902502
2011-01-22 02:00:00,15.787571239836584
2011-01-22 03:00:00,17.537956556994512
2011-01-22 04:00:00,16.663544388462764
2011-01-22 06:00:00,21.370735668311482
2011-01-22 07:00:00,20.30136337239271
2011-01-22 08:00:00,22.601599801602294
2011-01-22 09:00:00,27.211561223909392
2011-01-22 10:00:00,34.88674481658069
2011-01-22 11:00:00,42.279713276022285
2011-01-22 12:00:00,46.55733197491145
2011-01-22 13:00:00,47.516362959222036
